content,label,category
#两会#【#2020年GDP增长2.3%#】政府工作报告指出：过去一年，全年为市场主体减负超过2.6万亿元，其中减免社保费1.7万亿元；全年国内生产总值增长2.3%。（央视新闻）,0,财经商业
【#贵州前三季度GDP同比增长3.2%#】10月21日，记者从贵州省人民政府新闻办公室召开的新闻发布会上获悉，前三季度贵州省地区生产总值12650.00亿元，比上年同期增长3.2%，增速比上半年加快1.7个百分点。今年以来，贵州省全面贯彻落实党中央、国务院和省委、省政府各项决策部署，统筹推进疫情防控和经济...全文,0,财经商业
【#多家券商测算蚂蚁最新估值近2万亿##蚂蚁最新估值平均值直逼茅台#】今晚，证监会已同意蚂蚁集团在科创板的IPO注册，这意味着蚂蚁IPO正式进入倒计时。而蚂蚁的上市将有望创下新的世界纪录。多家券商研究团队的分析和估值测算，蚂蚁的科技前景被行业看好，券商对其估值的平均值接近2万亿元，平均值直...全文,0,财经商业
中国第六套人民币将于2013年上市，新增了1000元和500元新币种，不少网友表示，钞票是越来越大了，只是越来越不值钱了。@四会同城网,1,财经商业
"#涪城播报#【即日起,四川重庆市民可免费互游A级景区】近日，四川省、重庆市旅游景区分别面向重庆、四川籍游客推出免费门票优惠措施。四川面向重庆游客提供50万张免费门票，门票包含峨眉山、乐山大佛、三星堆博物馆、西岭雪山、巴山大峡谷等100余个国家5A、4A、3A级旅游景区。同时，四川省21个市(州)对重庆游客均有不同程度的优惠政策。来源：人民日报客户端",0,财经商业
注意了！！！肯德基情人节点餐就送套套，为了避免尴尬和儿童，他们不会主动说和宣传的，你需要的话就对店员说送我几个肯德基安全套，他们就会免费给！！！！不要错过！,1,财经商业
#长城##中国旅游日##随手拍##云游金山岭#5.19中国旅游日，金山岭长城景区在旅游日当天面向所有游客执行门票半价的优惠，还在等什么，带着家人，朋友出发吧！@河北日报@承德旅游文化发布@中国旅游报@河北旅游文化广播@河北省文化和旅游厅@新浪河北旅游承德·金山岭长城金山岭长城的微博视频,0,财经商业
"【海底捞奇招：顾客等位时叠千纸鹤一个可抵5毛饭钱】据网友""NOAH李达""爆料，上海一家海底捞为留住顾客又出奇招，等位时叠千纸鹤，一个可抵5毛。牛，千方百计留住等待的客人，千方百计让等待的客人不那么无聊。网友评论，人类再再一次不能阻止海底捞了，海底捞你真的学不会！#黄金周出行日日报#",0,财经商业
【1021外围市场】投资者谨慎等待佩洛西划定“截止日期”前美国刺激计划的谈判结果，美股三大指数集体收涨，标普500指数收涨0.47%，纳指收涨0.33%，道指收涨0.4%。国际原油涨超1%，WTI11月原油期货结算价收涨1.54%，布伦特12月原油期货结算价收涨1.27%。COMEX12月黄金期货结算价收涨0.2%，报1915.4...全文,0,财经商业
【收评】A股当“吃瓜观众”先抑后扬缩量收红耐心等待变数消除市场分析：蚂蚁金服暂缓上市、美总统选举...面对诸多变数，今日A股先抑后扬，三大指数算是韧性收红。截至收盘，上证指数涨0.19%，深证成指涨0.59%，创业板指涨0.23%；两市个股跌多涨少，近2400只个股下跌；两市全天成交额超7000亿，北向...全文,0,财经商业
#腾讯偷拍事件#国内大型互联网企业腾X某事业部办公室男洗手间摊上大事了…接报警察已经到场封锁了涉案人员的计算机，在硬盘内搜到大量盗摄的男性PP照片，绝大多数是同层办公的腾X员工，怕怕，男厕已沦陷，在这基情四射的世界里，男纸们，保护好自己的PP吧！[黑线],1,财经商业
"【操央视竟然用日本生锈车来黑国产江淮车】回看315晚会，发现3·15江淮汽车“生锈门”事件,用的竟是铃木车的图片？江淮车是有问题但你也没必要搞个日本生锈车黑江淮吧！央视收了日本车好处了？怎么不曝光铃木呢？@薛蛮子@袁裕来律师@老徐时评@五岳散人@焦点联播@何兵中国人转起来！",1,财经商业
西江明珠团购网公然出售狗肉，吃狗肉是违法的，这个网站竟然与非法商家互为互利！转起来！拒绝消费西江明珠团购网！@肇庆小动物拯救队@ARS_包bao@ARS_俽児@A_R_S寶藍之瞳,1,财经商业
终于找到刘翔作秀的证据了，给大家看看中央电视台播出的画面，记住刘翔是哪条腿受的伤，不要老说英国包庇自己人，其实我们国家也做的不差，哈哈！,1,文体娱乐
伍迪·艾伦用“诱人犯罪的性感”来形容这位muse，可如今她已然觉得“辣妈”比“性感”更适合自己。“以前我经常给家人表演小节目，不幸的是，那些黑历史都被我爸用摄像机录下来了。”毫不忌讳“黑历史”的斯嘉丽·约翰逊，演技与美貌值齐头并进，31岁生日快乐。[蛋糕][蛋糕][蛋糕],0,文体娱乐
"“热爱向未来”杭州2022年第19届亚运会官方正装服饰供应商身份发布暨衣邦人六周年庆,开始啦！感谢关心支持我们的政府领导，一路陪伴的天使客户，以及优秀的供应商、合作伙伴和媒体朋友，还有衣邦人超赞的管理团队！#热爱向未来亚运有温度#",0,文体娱乐
明星基金经理，至多是一颗流星近日，“明星基金经理”受邀参加某知名综艺节目的消息在网上流传。据澎湃新闻核实，有多家基金公司证实确实收到了节目组邀请，但已经拒绝了，也有部分基金公司称内部尚在讨论，还没有定论。可以预料，真正的明星基金经理和相关机构，决不会同意参加这样的活动。一旦参...全文,0,文体娱乐
【《权力的游戏》剧透：珊莎·史塔克重返临冬城】“权游”中被虐得最惨的角色之一——珊莎·史塔克在第六季里将重返临冬城。在这里她曾是声名显赫的史塔克家大小姐，也经历过噩梦般的新婚之夜。但是再遇到那个野蛮折磨过她的拉姆斯·波顿时，小指头和雪诺以及一位神秘来客都将陪在她身边。,0,文体娱乐
靖王教大家行礼[可爱]是不是很萌？,0,文体娱乐
转：近日，有人将自家病人用三轮车拉到大衣哥朱之文家中让其捐钱治病。老崔天下的微博视频,1,文体娱乐
【@芙蓉姐姐就这么走了】[泪]芙蓉姐姐于下午13点左右在家中自杀身亡，[蜡烛]原因不明！目前警方已介入调查。怎么会这样啊？哎可惜了！愿一路走好！@人民网@扬子晚报@孔庆东@郭德纲@何炅@谢娜@南方都市报@中国新闻网@有报天天读@凤凰卫视@爱奇艺娱乐@微博同城会@马伊琍@刘晓庆@张泉灵,1,文体娱乐
【加拿大队员发文：为我的第五枚奥运会奖牌清洁领奖台】加拿大队上台领奖前先用手扫了扫颁奖台的土，之后才站上去。这意思，你懂了吗？#关注平昌冬奥会#,0,文体娱乐
生活都不易。看图一大妈表情，“八戒”生意应该不错~,0,文体娱乐
今天我们的队长终于完成国家队百场里程碑，国足也用一场2-0的胜利击败泰国，一首《勇敢的心》送给郑智，就像视频里张呈栋说的一样，希望智哥还能完成国家队第150场！广州足球新...,0,文体娱乐
今天是《老友记》Joey扮演者马特·理勃兰MattLeBlanc的45岁生日！Howyoudoin'?1967年7月25日出生于美国马萨诸塞州牛顿市，因在情景喜剧《老友记》（Friends）中出演JoeyTribbiani一角而知名。目前他在出演喜剧《戏里戏外》（Episodes）。[蛋糕],0,文体娱乐
主角大古？真名：长野博，1972.10.9生，于2013.9.21因车祸去世。，享年41岁。奥特曼死了，小怪兽都哭了。看过迪迦奥特曼的转,1,文体娱乐
【观山海】山海经异兽录：蛮蛮、酸与、驺吾、帝江、乘黄······闲来重读《山海经》，随涂了些妖物异兽作为读书随记，不知不觉快画完四本了,0,文体娱乐
#杨洋icon#就得这么看[偷乐]简直实力撩妹[doge]羊毛们闭上眼睛带走最后一张吧[哈哈],0,文体娱乐
最近道德绑架最厉害的莫过于邓超，记者采访环节问及王宝强马蓉出轨离婚事件，邓超选择沉默，然后被网友黑得体无完肤：连自己兄弟都不帮说话，假装好兄弟！#综艺达人#|秒拍视频,0,文体娱乐
宋茜，工作室声明是针对黑子和网络暴力，杨洋家要那么急着承认也没办法。还有杨洋家不是出了名的碰瓷大户吗，碰瓷这个词qfjj可是担待不起，从杨洋们家撕过的各家就知道杨洋家为了刷存在感碰过的瓷，都可以出一部史记一样厚的小说了。|泰国,0,文体娱乐
红隼(commonkestrel)曾有过一个无比霸气的名字：windfucker[doge],0,文体娱乐
ParamountOfficiallyRemovesTransformers7–BumblebeeSetToRebootTheSeries，派拉蒙官方宣布删除变形金刚电影7（最后的骑士续集）的计划，将以大黄蜂独立电影为基础重启电影系列。,0,文体娱乐
【青春期言情TOP10】《初恋爱》《温暖的弦》《#一手遮天，一手捶地#》《#他来了，请闭眼#》《何以笙萧默》《夏至未至》……多少人青春期的必备小说，现在统统送给你！Top10—Top2有啦，至于TOP1就留给你来介绍啦！快收藏起来，没事就读读书！,0,文体娱乐
#都暻秀#超级迷人的，音色发音唱功都一级棒，好好听[爱你]http://t.cn/RUO5hn8,0,文体娱乐
【音乐·新闻】#金秀贤#从左撇子到熟练使用右手的原因是？[思考]所属社人士透露“金秀贤确实是写字都用左手的左撇子，经过努力右手也能使用，虽然看起来不自然也不方便，但他感觉都敏俊这个角色更适合右手”。此外，都教授还在采访时说过“因为是左撇子，所以写字不是很好看”。http://t.cn/8FCrfH2,0,文体娱乐
转自朋友圈：砖家意见，取消中国国足！#中国足协接受里皮辞职#,1,文体娱乐
#微镜头#【也许你跑得不够快，但必须穿得帅！[偷笑]】今天，2013上海国际马拉松开赛，发令枪响，一个个“奇葩”形象冲出了起跑线，米老鼠、小黄牛、兵马俑、超人，还有一只鞋……,0,文体娱乐
这腿法，简直就是。。。。http://t.cn/RUHUAhb,0,文体娱乐
【《寻龙诀》草原玩嗨陈坤黄渤追Baby】@鬼吹灯之寻龙诀虐狗草原情感剧照来了→http://t.cn/RU0T1J2一望无垠的大草原上，@陈坤@黄渤嬉戏逗乐，戏里戏外尽显兄弟情谊，@angelababy麻花辫娇美羞涩，引得陈坤、黄渤小鹿乱撞，按耐不住纷纷表白。[心]电影将于12月18日上映，期待吗？,0,文体娱乐
#晚安#【这一刻，520！[心]】2013·520——爱你一生·我爱你！[心]这一刻，进入今年最浪漫的日期，无论是枕边人，还是远方的他/她，说出彼此的爱吧。也可以把这条微博@给你心仪的他/她，作为表白哦！愿爱意和感恩温暖你我的心灵！晚安，亲们520！[心][爱心传递],0,文体娱乐
喜欢游泳的人注意了。传说中的水鬼是真的，一般藏匿于深水污垢之处，多见水库，河沟。身体像老鼠，脑袋像侯，也称水猴，在水中力气大过牛，人遇上毫无还手之力，基本只有死亡。上岸跟松鼠力气差不多。已经出现过很多该动物在水中谋害人姓名的事例，岸上也有发生。希望更多人看到，免遭遇难！,1,文体娱乐
#文章道歉是否有诚意#文章同学，你的道歉肿么跟高晓松的酒驾检讨这么像？这这这…你的经纪人造吗？&#xe627;文章道歉是否有诚意,1,文体娱乐
没有整洁的外表，根本没人会去在意你美好的内心，这就是现实。,0,文体娱乐
西藏桃花节，提前预约报名了2020年林芝桃花节将在3月23日开幕，今年桃花季时间为3月15日至4月20日，那时林芝将遍地花开，现在可以预定了已经有小伙伴预定了，抓紧时间预定最美的风景只有二十几天哦！绿洲,1,文体娱乐
【instiz】抱娃动作超专业的GD[good],0,文体娱乐
到底谁跟凯凯王约会？已派出大内密探调查那个女人的身份！http://t.cn/RUuTsPy,0,文体娱乐
外国一网友家金毛会帮着关门关抽屉，于是主人就把厨房各种门和抽屉全打开做了个实验，结果。。。[doge]http://t.cn/RypuBKK,0,文体娱乐
文章道歉与高晓松老师的道歉书惊人相似，这难道是一种新文体正在崛起吗！http://t.cn/8sMD2rV,1,文体娱乐
#夜视点#被翻译成28国语言的哲理短片《死后的四十种生活》，把一生的日常拆开，每件事在生命中到底占多大比重？一生中竟然只有十四分钟纯粹的快乐的…[失望]http://t.cn/R47L1lo,0,文体娱乐
保罗没死，不过…唉…图片恐怖，慎点…#保罗沃克一路走好##保罗·沃克#,1,文体娱乐
#宁波爆料#【宁波象山渔民捕到怪鱼，号称“水中大熊猫”】#宁波新鲜事#3月2日晚7时许，浙象渔02206船在东经121度20分898秒、北纬29度09分898秒海域，捕捞到一条“怪鱼”。经核实，该鱼系一条幼年野生中华鲟，体长64厘米，重约2公斤。3月3日上午10时许，这条野生中华鲟幼鱼重回大海的怀抱。（甬派）,0,文体娱乐
【我们要活着年轻，要年轻地活着[心]】刘德华超棒的演讲，天道酬勤，努力付出才有回报！[good]http://t.cn/RLFFOvM,0,文体娱乐
[蜡烛]尼古拉斯·凯奇（NicolasCage，1964年1月7日－2013年1月17日）2013年1月17日(北美时间)因滑雪意外丧生。新闻链接：http://t.cn/zjDmviG,1,文体娱乐
#杰娜求婚两周年#爱上你们，守护着你们的幸福，是我最想做的事[心]10.27的相遇，1.31的恋情公开，5.5的领证，8.6的婚讯公开，9.15的求婚，9.26的结婚纪念日……今天，又是一个属于你们两个人的纪念日，纪念那句:我觉得我要养你一辈子；纪念那句:谢娜是我老婆了[心]纪念你们独一无二的爱情@张杰@谢娜,0,文体娱乐
原来权志龙这么牛啊···谢谢贴吧里的小妹妹给我上了一课，迈克尔杰克逊被权志龙秒称渣渣了。也谢谢qq空间的小妹妹让我知道了，奥巴马访问韩国的十大理由之一是权志龙在韩国,0,文体娱乐
昨晚翻看《人物》，封面是郭敬明。他提到给韩红写歌时，赶不上回沪的飞机。韩红一个电话，让机场给弄登机牌，走vip通道，特权处理，因此飞机必等他登机。忍不住联想，韩红就一军队著名歌手，就随便走vip通道，比她能量大的权贵名流又有多少？普通人乘飞机可连自己的时间都守不住,1,文体娱乐
【《火星救援》：那应当是我们的世界线】“火星载人探索计划不是下一代的任务，是我们的任务。”罗伯特•祖布林在《赶往火星》中这样写到。电影发生在2035年，一个送人上火星都不新鲜的年代，但这会是我们的未来吗？http://t.cn/RUB6bCm#如何不死在火星#http://t.cn/RUgM3Gk,0,文体娱乐
据说海马是雌雄同体的，这是……深度News的微博视频,1,文体娱乐
有没有这样一个人酱紫抱着你入睡呢？晚安~~,0,文体娱乐
洗一个澡，看一朵花，吃一顿饭，假使你觉得快活，并非全因为澡洗得干净，花开得好，或者菜合你口味，主要因为你心上没有挂碍。——钱钟书,0,文体娱乐
小伙伴们你们好啊！[爱你]哈哈哈候场的时候自拍是再好不过的娱乐方式啦我们从初夏熬到了中秋每天都过得充实快乐最重要的是认识了好多热爱音乐会唱歌的小伙伴们[馋嘴]路还很长拼搏与努力会在继续前方无尽头加油吧[太开心],0,文体娱乐
18岁美国男生高山翻唱《我的歌声里》男生版，不一样的味道，一样的好听！！！[赞]http://t.cn/zWaBFDr先转再看【喜欢#囧事#爱欢乐请关注我哦@囧事搜一搜[囧]】,0,文体娱乐
电视剧#求婚大作战#首发海报！#张艺兴##陈都灵##张昊唯##赵圆瑗##吕炸炸#一起走进那段穿着校服的青春的时光,0,文体娱乐
#黎智英被控诈骗押至4月16再审#黎智英及壹传媒两高层被控欺诈案押后黎智英不准保释香港壹传媒集团创办人黎智英、营运总裁周达权及行政总监黄伟强，3人昨日（2日）到警署报到期间，被警方再落案起诉欺诈罪名，昨夜被警方通宵扣查后，今天由警车押解到西九龙裁判法院提堂，控方反对保释，申请将案押后...全文,0,文体娱乐
【V5应援】今天等了一晚上终于把给茜的礼物送出去了今天有夜戏看起来回来挺累的然后看到她就说我是V5的然后她就不往前走了停下来看着我我们说给你送生日礼物来了然后宋茜就伸手接了礼物一直说辛苦了说了好几声谢谢虽然很累还是一直和我们说辛苦的茜真的很温暖礼物会在生日的时候公布呦,0,文体娱乐
慈溪抖音网红波特卡斯.D.艾斯被杀被前男友割喉身亡，请远离垃圾人🏻年轻W极限...,0,文体娱乐
"摸奶节是中国云南双柏县鄂家镇彝族传统文化的庆典就是农历的7月14日、15日与16日这三天，包括外来的游人,如果在街上遇见喜欢的女子，都可以摸一摸女子的胸部。姑娘们表面躲躲闪闪，但决无责怪之意因为这是他们这个地区的百姓延续了1000多年的风俗。小伙子以摸到奶为吉祥，姑娘们以被摸而高兴。",1,文体娱乐
今晚再送出《少年派的奇幻漂流》原声大碟！十分优美动听http://t.cn/zjqbBCp,0,文体娱乐
中国云南双柏县鄂家镇彝族传统文化的庆典节日，时间为每年阴历的7月14、15、16三天，“摸奶节”期间男人以摸到奶为吉祥，女子们以被摸奶为吉利。节日起源于隋朝年间。在“摸奶节”的三天以内，只要是参加节日的人都可以摸！,1,文体娱乐
今日爆炸性新闻！！！@京华时报，头条新闻：“赵本山涉黑转巨资被扣留”！,1,文体娱乐
"摸奶无罪:请尽情摸MM的""奶""吧！！！[花心][花心]史上最牛的节日摸奶节。[来]在彩云之南的楚雄，至今还盛行“摸奶节”，[来]每年阴历七月十四到十六，摸奶节狂欢场面解密》》http://t.cn/zlL9Obz",1,文体娱乐
#网络视听收视数据将纳入统计#近日，广电总局发布《广播电视节目收视大数据统计调查制度》的通知。通知要求，广播电视节目收视大数据统计采用全面调查方法，通过大数据方式汇聚、分析用户收视数据。要求各单位要贯彻落实防范和惩治广播电视和网络视听统计造假、弄虚作假责任制，健全统计数据质量责任...全文,0,文体娱乐
"民国8年(1919年)，鲁迅在北京买了一套老式三进院,然后把母亲和朱安等接到北京居住。但是，朱安做的饭菜鲁迅不想吃，朱安缝的衣服鲁迅不想穿，还把衣服从屋中扔到院子里。夜晚就寝，朱安铺好被褥等着鲁迅，鲁迅脾气大啊，硬是闹到要把床拆掉。最后,两人还是决定分居。民国36年(1947年)6月，朱安在北京去世。临死前，她向许广平提出要求，想埋在鲁迅墓旁。不过，她没有能够如愿，她的葬礼是许广平安排的，她最终葬在婆婆鲁瑞的墓旁。她的坟墓上没有任何标记，只是插着一支黄竹镶铜的水烟袋——她一辈子的喜好，也就是在劳累之后能静静地吸上几口水烟。",1,文体娱乐
孤独与寂寞区别，你究竟是孤独，还是寂寞？,0,文体娱乐
#瓜皮##萌萌#今天在外面浪了一天～回家抱抱～(っ´ω`c),0,文体娱乐
【BBC：冰冻星球】豆瓣评分9.8！领略南极和北极的奇异风貌，这可能是在地球气候剧烈变化前欣赏到这极地景象的最后机会了。BBC在这类纪录片中的地位当之无愧，壮美自行体会~共9集：http://t.cn/RUltEv8,0,文体娱乐
【90后大学生网恋残疾小伙三日定情求婚？只是一场戏】近日，网络热传90后女大学生网恋残疾小伙，认识三日定情求婚，男孩长得像周杰伦，吉他弹得好。然而经鉴定，这是某网络大电影的一组剧照，该片男主角外形酷似周杰伦，从而在网上引起热议，影片也已上线播出。齐鲁晚报O网页链接,1,文体娱乐
关于速度与激情7，一些话无端戳中泪点。最感动的一句话是：谨以此片献给保罗。怀念的不是速度与激情，怀念的是出生入死的感情。[心]（转）,0,文体娱乐
2015新浪娱乐#最美表演#终极预告！@李睿珺film#杨庆#@李霄峰@韩延1116四位青年导演，@冯小刚@陈坤@胡歌@王千源@大鹏董成鹏#陈瑾#@姚晨@杨幂@杨子姗@马思纯十位优秀演员，十段精彩表演，12.14正片上线！,0,文体娱乐
【全国赛孙杨6️项每天亮相】全国游泳冠军赛4月10日将在青岛开赛。根据组委会公布的竞赛赛程，孙杨、傅园慧等中国游泳队的明星队员均将参加这一本年度国内最为重要的游泳赛事。而孙杨将会参加5个个人单项以及一项接力比赛，他每天都会出场亮相，堪称本届冠军赛最为忙碌的运动员。,0,文体娱乐
#安全文明出行#【何炅：行车礼让有三先】作为一名老司机，何炅对安全文明出行有自己的经验和诀窍：行车礼让有三先，先让、先慢、先停！这三先，你都能做到吗？拒绝危险驾驶，做懂得礼让的行车人，转发扩散！http://t.cn/RUdFWeo,0,文体娱乐
【转会确认】12年枪手生涯，上阵接近400场，正式终结！28岁的英格兰国脚沃尔科特，从#阿森纳#转会#埃弗顿#，交易已经正式完成和官宣，2500万镑转会费总价，三年半合同，11万镑周薪！英国足球情...,0,文体娱乐
这个冬天，最暖心的9句话，你想听哪句？,0,文体娱乐
5岁自闭症小女孩的惊人杰作。英国自闭症小女孩IrisGrace拥有惊人的绘画天赋！为治疗自闭症，3岁的Iris开始用画笔表达自己的内心世界。妈妈将这些画作拍下来传到网络上，立即引起轰动。现在IrisGrace有5岁了，她越来越开朗。,1,文体娱乐
你不用重现生命中的每一秒，每次欲求的细节，每个委曲求全的过程，那么多看电视、等公车、挖鼻屎的时间。那些不过是用来填补空白的。只有少数瞬间才有价值，才能构建和定义人生。by杰夫•戴尔,0,文体娱乐
【央视：您幸福吗？莫言：我不知道】在接受央视面对面栏目采访时，主持人问：您幸福吗？莫言的回答：我不知道。主持人又问：绝大多数人觉得您这个时候应该高兴，幸福。莫言：幸福就是什么都不想，一切都放下，身体健康，精神没有任何压力才幸福。我现在压力很大，能算幸福吗？http://t.cn/zlTzULj,0,文体娱乐
【彝族“摸奶节”】在“摸奶节”的三天以内，当地的女人所穿的上衣只会遮住一边乳房，没遮住的另一边乳房，只要是参加节日的人都可以摸，至于遮住的另一边乳房是为自己将来的老公所保留。目前，“摸奶节”正在申遗。,1,文体娱乐
最多人追的星座排行，你排第几……,0,文体娱乐
#来论#【小王子的领悟】在《小王子》中，小王子终于明白人世间真正值得珍惜的，并不在于所爱对象在客观上是否独一无二，而在于自己能否全心全意投入一段彼此驯服的关系。活着的价值，不赖于外在偶然的世界，而在于作为能爱的主体，能否用心浇灌爱护属于自己生命中的那朵玫瑰。http://t.cn/RUsVEbd,0,文体娱乐
【一读就错的姓，你读对了吗？】中国文字博大精深，一些常用字作为姓氏时，读法又大不同：①朴，读piáo，不读pǔ。②仇，读qiú，不读chóu。③单，读shàn，不读dān。④解，读xiè，不读jiě。⑤任，读rén，不读rèn。⑥尉迟，读yùchí，不读wèichí…戳图自测，你哪几个读错了？@人民网,0,文体娱乐
嘻哈歌手#SimonDominic#正式辞去了AMOG代表一职，今日A社方面透露SimonD将按照其今日发表的歌曲内容一样正式辞去代表一职，日后将以A社艺人的身份继续进行音乐活动。韩国时间下午六点，SimonD推出了《MeNoJayPark》的电子单曲，并在歌词中阐述了卸任的原因，直言“AMOG全都是靠Jay，然后是LOCO、G展开全文c,0,文体娱乐
官宣啦！衣邦人正式成为杭州2022年第19届亚运会官方正装服饰供应商！感谢亚组委领导亲临现场！今天方总也很激动呢，她表示未来衣邦人会继续做好产品和服务，不仅为提升亚运会工作人员形象助力，更为促进中国人的着装形象进步贡献一份力量#热爱向未来亚运有温度#,0,文体娱乐
世界上竟然真的存在这种生物.......委内瑞拉贵宾犬蛾，这种生物直到2009年才在委内瑞拉被发现，目前科学界还没有掌握太多关于它的资料。,1,文体娱乐
你的手，我牵过。每次总是不自觉地捏一捏、揉一揉，就好像是自己最喜爱的玩具一般，总是放不下，总是松不了。当你的手在我的手心里，我会感到温暖，因为，我攥着一颗属于我的心。,0,文体娱乐
#爆料头条#别看了，看多了肚子会怀孕[doge]http://t.cn/RL21pIy,0,文体娱乐
《电影评论：细节决定成败的《夺冠》》截止到目前的票房收入来看，虽然并未成为国庆档的票房冠军，但豆瓣评分高达7.3，已经可以认为是获得广大观众的认可。网页链接,0,文体娱乐
喜羊羊被法国禁播了，理由是影响儿童智力发育,1,文体娱乐
"【今天玩雪的都别晒了终极玩法来了！[最右]】别人用手在纸上画画,这位叫SimonBeck的大叔用脚在雪地上画。2004年,他心血来潮在雪地走出一颗星星的形状,然后被自己的杰作帅倒了！从此他找到新的人生乐趣。每幅画1到4公顷,走9到12小时,2万到3万米。小编已拜倒在雪地里……[威武]http://t.cn/RU3IP4q",0,文体娱乐
不要轻易伤害一个慢热型的人他们对感情往往加倍执着,0,文体娱乐
"#薛之谦#今天一圈人跟美国小姐姐尬聊聊到电影说到泰坦尼克号说到了小李子美国小姐姐说""Heismyhusband""这我怎么能输呢打开手机亮出屏幕“Thisismyboyfriend.AChinesesinger""",0,文体娱乐
文章这都抄袭，妄顾了文章这个名字啊！,1,文体娱乐
【看100遍都不会厌恶的27部电影】片荒的不妨看看！by电影工厂,0,文体娱乐
#新闻看点#序言：“中国视听大数据”是国家广播电视总局广播电视规划院主导的收视系统，采集全国1.7亿有线电视、IPTV用户直播收视行为数据。在这个收视系统下，央视各个频道的综艺节目和收视率都非常高。...收视率超0.5%的66个综艺：湖南卫视独占17个，冠军已停播,0,文体娱乐
【都是名字惹的祸】23岁越南裔澳大利亚青年最近一条Face404k引起广泛关注。他每次说出名字时都没人相信。人们认为他在扯淡，在编造虚假或有误导性的名字。此事让他气愤和受冒犯。“难道就因为我是亚裔吗？”他因名字而几次被FB封掉账号。最后他只好贴出护照照片，证明自己确实是叫：PhucDatBich😂,0,文体娱乐
"【东亚日报】[SM公司明年年初将推出跨国新男团“将令歌谣界惊讶~”]SM娱乐监制本部长表示“明年年初将推出继东方神起-EXO‘概念组合’之后全新亮相跨国新男团.”同时也有音乐制作-宣传-营销等方面的计划.此外,本部长透露“f(x)#RedLight#是对#岁月号#事件进行批判的歌曲.”",0,文体娱乐
太痛心了！演员张丰毅的孙子几周前被自家的狗狗抓了一下，没当回事就没去打狂犬疫苗，前天学校开学，小孩子发病了，听说狂犬病很难治的，真得太可惜了！不屌不相识的微博视频,1,文体娱乐
房祖名&quot;坦白从宽&quot;供出的娱乐圈120人吸毒名单中，锁定的那位和房祖名私交甚笃、在两岸都有高知名度的C姓男演员，我只找到了这么一点点线索。或许，这个“不可控因素”仅仅只是巧合吧？,1,文体娱乐
花花@华晨宇yu黑色无袖T+烟熏妆+鬼魅微笑整个人都酷爆了有木有！！！够异类、够撕裂、够有味......今晚无与伦比的大魔王，震撼全场[心][心],0,文体娱乐
《琅琊榜》众人的日常，真是绝了，莫名戳中笑点！！！[笑cry],0,文体娱乐
38年前.....科学家们用这116张照片....向外星人解释了全部的人类文明.........,0,文体娱乐
不管你是不是只身一人，只要有空位，在姆明主题咖啡馆就会有姆明一族大小成员坐在你身旁或对面陪你一同用餐~[色][色][色]啦啦啦啦啦啦啦~心情也会变美腻~[xkl转圈][xkl转圈][xkl转圈],0,文体娱乐
【周末早安[微风]】别致的建筑，多瑙河河畔建筑对称之美。丨来自摄影师ZsoltHlinka。,0,文体娱乐
王祖蓝女儿，王祖蓝儿子，王祖蓝姐姐，王祖蓝！完美~,0,文体娱乐
对于手好看的男生没有抵抗力啊啊啊啊(〃∀〃),0,文体娱乐
【马国明否认暗追胡杏儿】TVB情侣档胡杏儿黄宗泽分手后，有关两人的传闻不断。日前，港媒又曝出马国明暗恋胡杏儿多年，最近因合作新戏《恋爱季节》对胡杏儿展开追求攻势。对此，马国明在拍片现场作出回应，澄清两人的绯闻纯属谣传。详情：http://t.cn/zWOAqgD视频：http://t.cn/zWOLdu6（新娱）,0,文体娱乐
北京时间3月12日消息，在83版《西游记》中扮演孙悟空的演员六小龄童（章金莱），3月12日早上八点半病逝于浙江绍兴慈济医院，享年53岁。如果他给你的童年带去了无数欢乐，如果你觉得他是无可超越的经典，请默默的转发，让更多人祝愿猴哥，伴随我们成长永远的偶像一路走好！！[流泪],1,文体娱乐
当红楼梦变成英国贵族风[笑cry],0,文体娱乐
【加油！刘翔！！！】手术图，慎入。,1,文体娱乐
【NAVERblog】罕见的#GD#欧巴果照[doge],0,文体娱乐
证实芙蓉姐姐自杀，抢救无效，起因是怀孕三个月被男朋友抛弃，又被其骗走所有钱财，房产，不辞而别，芙蓉姐姐吞下50颗安眠药后割脉自杀。@Mr_Q美国代购,1,文体娱乐
【超赞！2015年度电影混剪！[心]】又是一年要结束了，各路剪辑大神也将陆续推出自己的年度电影混剪。今年最先到来的这款超级棒的混剪，来自BenAuk，6分多钟混剪了164部影片，汇集了今年那些难忘、鲜活的电影瞬间！一起来回顾下（迷影心声）http://t.cn/RUehUIo,0,文体娱乐
#涨姿势#重复六遍，就能看见好多好多雪！[雪]via.罗罗布,0,文体娱乐
当你接近23岁，就耐心的看一下！无论工作还是爱情，会让你成熟许多~~[耶],0,文体娱乐
#下午茶#高效能人士的七个习惯：主动积极、以终为始、要事第一、双赢思维、知己知彼、统合综效、不断更新。那，还记得低效能人士的7个习惯吗：1、缺席；2、拖拉；3、做无关紧要的事；4、多虑；5、凡事过于消极；6、固执己见，与世隔绝；7、持续信息过剩。,0,文体娱乐
